"Archetype of Power","Aura","Background","Background Item","Body Style","Caprice","Catastrophe","Caution","Charisma","Collar","Cunning","Curiosity","Eye Color","Eye Style","Facewear","Foreground Item","Forehead Marking","Fur Color","Head Topper","Markings","Moon Sign","Rising Sign","Seat","Sun Sign","Wings","description","id","image","name"
"Necromancer",,"Plum","Bumblebees","Rolled",3,6,4,8,,2,8,"Red","Sclera",,,,"Silver",,,"Libra","Libra","Table","Taurus",,"You are a CAT whose very existence confounds reason. You bottle tears from witches and skeletons. You and your WITCH bond over open mic nights in the amphitheatre. You capture the last breaths of the dying and use them to hone your deepest meows. PURR A LULLABY!",662,"https://covencats.s3.amazonaws.com/273c94d06e561ee5666acd747ed44f2c65b8841b5fc692385df56c6b540641ac.png","hippogriff, the hidden"
"Enchantress",,"Moss","Waxing Crescent","Sleek",9,4,3,9,,9,1,"Purple","Reverse Cateye",,,,"Lavender",,,"Libra","Aquarius","Pillow (Purple)","Cancer",,"You are a CAT who claws at imposters. Your fur is a constellation of stars. You protect your WITCH from gluten, peanuts, and shellfish. You tell stories of your conquests, and none can tell the difference between truth and fiction. PLUNGE INTO THE COLD WATER!",663,"https://covencats.s3.amazonaws.com/247809fcfa236db61bf6babfbb405ea6c5cb690e7ed39a3f530498d602a0bf39.png","fermata of edinburgh"
"Mage","Scripted Mage Aura (Gold)","Plum",,"Sleek",5,8,4,0,"Leather Collar",5,5,"Green","Smudged",,,,"Chocolate Siamese",,"Mage Script Melovesmealot (Gold)","Leo","Libra","Primordial Ooze","Capricorn",,"You are a CAT who loves dumplings and grandmas. You investigate all mice and spend your days scrutinising their habits and appetites. You protect your WITCH from pencils, pincher bugs, and Pisces. You know all the constellations and can name every star. FLUFF AROUND AND FIND OUT!",664,"https://covencats.s3.amazonaws.com/e81d05cec0281f6efae16d5d83815dae7ab833843002869e5ef307f84cab3ea0.png","rubidium myth"
"Mage",,"Lavender",,"Sleek",8,9,8,0,"Moon Choker (Silver)",1,4,"Carnelian","Hooded Side",,,,"Spectral",,,"Pisces","Cancer","Primordial Ooze","Aquarius",,"You are a CAT made of melodies and meowing. You dream of all-you-can-eat salmon buffets. You and your WITCH share a love language. You have a vast knowledge of all types of cheese. BE THERE OR BE SQUARE!",665,"https://covencats.s3.amazonaws.com/4d7f2ec3f1bbe8f1cb0486bde3e5d9b00a13e3ed01694b6f1dfab7184b91f559.png","lithium, the ambitious"
"Enchantress",,"Lavender","Crescent Moon","Sleek",6,4,5,8,"Ethereum Collar",6,5,"Grey","Babylash",,,,"Snow Bengal",,,"Gemini","Sagittarius","Pillow (Purple)","Libra",,"You are a CAT who tells many truths and few lies. Your ears always point true north. You rate your WITCH's outfit of the day every morning. People travel from lands over to bask in your glory. STEAL THE TUNA!",666,"https://covencats.s3.amazonaws.com/25990daa1ea751ca9db3e1560c565889d16c5c777b5ade768b999942a5bb4a5c.png","princesa marie, the angelic"
"Seer",,"Pink","Full Moon","Tufted",4,5,4,6,"Raised Third Eye (Purple)",4,2,"Flooded Red","Blank",,,,"Platinum",,"Undereye Gems (White)","Cancer","Sagittarius","Genie Lamp (Purple)","Capricorn",,"You are a CAT who paints portraits of cabbage and hot dogs. You wear witch hats and tap dance from room to room. You and your WITCH commune in the cafeteria. You foresee impending doom with every hair on your body. LIVE EACH LIFE AS IF YOU HAVE ONLY ONE!",667,"https://covencats.s3.amazonaws.com/0ebac130cd855126bacc5e2e7249dc5dab8a1a43c0f9b3198928f8d627d19a65.png","pisces, the soft"
"Enchantress",,"Lavender",,"Rolled",9,1,3,3,"Simple Circlet (Silver)",6,2,"Carnelian","Hooded Side",,,,"Silver",,,"Capricorn","Scorpio","Pillow (Cream)","Scorpio",,"You are a CAT who writes poetry and paints in the desert. You dream of all-you-can-eat salmon buffets. You and your WITCH enjoy the finer things in life. Your fur inspires painters and designers the land over. WEAR YOUR STRIPES!",668,"https://covencats.s3.amazonaws.com/da3f97e0e29bbca093ca560b98f1670a7baef609aad139df3a6d4e083df03f54.png","giuseppe, the graceful"
"Enchantress",,"Sea",,"Sleek",7,2,6,9,"Leather Collar",5,7,"Opal","Reverse Cateye",,"Candle (Silver)",,"Black",,,"Gemini","Aries","Table","Taurus",,"You are a CAT with 5 lives, found in the Taj Mahal. You cast spells with a swish of your tail. You remind your WITCH to live, laugh, love. The way your fur shines in the sunlight captivates all who pass by. POUNCE BACKWARDS INTO PURGATORY!",669,"https://covencats.s3.amazonaws.com/e6a7dc1924e343e778f32993151274c0489e2d20a7c42776ea7b15f1145ec721.png","mademoiselle briolette california"
"Mage",,"Rust",,"Spiked",0,5,7,3,"Studded Collar (Silver)",5,8,"Green","Smudged Monolid",,,,"Mermaid",,"Mage Script Melovesmealot (Purple)","Aries","Gemini","Primordial Ooze","Gemini",,"You are a CAT drenched in fire. Your fur glows in the dark. You and your WITCH debate the best preparation of chicken. You are often heard giving cryptography lectures in the Hallowed Halls. DYOR!",67,"https://covencats.s3.amazonaws.com/5b69851481c81c57a6e3b43a869d599c6b584aa147bdef4c563848f7adbaeba7.png","hawking, the brilliant"
"Occultist",,"Lavender","Broom","Sleek",4,3,8,6,"Moon Choker (Silver)",9,5,"Ruby","Darkened Demon Bloom",,,,"Mauve",,,"Sagittarius","Sagittarius","Bag of Salt","Taurus",,"You are a CAT with 5 lives, connected by a golden pentagram. You are as sweet as the chord that ends a happy song. You and your WITCH bond over kittens wearing little top hats. You summon chaos from the seventh circle of hell. PLUNGE INTO YOUR DREAMS!",670,"https://covencats.s3.amazonaws.com/f68d476403034fa87f67a81c3f860f57f6c56c5427e27d227affcf66f4199efa.png","vortex, the subtle"
"Hag",,"Plum","Waxing Crescent","Tufted",2,2,9,1,,3,9,"Grey","Babylash",,,,"Navy",,,"Aries","Virgo","Toadstool","Virgo",,"You are a CAT revered by all. Your form expands or shrinks to exactly fill the space you occupy. You sniff your WITCH's hair and fall asleep with the smell of their magic around you. You make your home out of acorns and sticks. PLAY WITH YOUR FOOD!",671,"https://covencats.s3.amazonaws.com/41429f6fa164ca9337f81a12a1952bd1b0fa65fb898fd7f48a8a47601d4fc3fe.png","taro of the scratching post"
"Enchantress",,"Pink","Waxing Crescent","Sleek",9,0,3,8,"Studded Collar (Silver)",4,5,"Pink","Hooded Side",,,,"Chocolate Siamese","Crown of Pearls",,"Leo","Libra","Pillow (Cream)","Gemini",,"You are a CAT forged from death. You drink piping hot tea in all seasons, at all hours of the day. You and your WITCH bond over laser light shows. People appear more beautiful the longer they are in your presence. IT'S TIME TO EAT!",672,"https://covencats.s3.amazonaws.com/abf38bc09c7388a47fca6cc35082e35b6b31cce6af62ce9525ad5f42c03eaf7f.png","malbec california"
"Enchantress",,"Taupe","Crescent Moon","Sleek",9,7,2,4,"Simple Circlet (Silver)",3,2,"Grey","Clear Graphic",,,,"Lilac Siamese",,,"Scorpio","Pisces","Pillow (Purple)","Aries",,"You are a CAT who paints portraits of cabbage and hot dogs. Your form expands or shrinks to exactly fill the space you occupy. You and your WITCH braid challah together on Friday nights. You take down kingdoms with a swipe of your paw. READ THE MOON!",673,"https://covencats.s3.amazonaws.com/e8e2c4e0ab7092a8cfe4e0dbe8307afe44cadd710bcc6f6721721e5662b20e47.png","poco, the playful"
"Enchantress",,"Lavender","Mirror","Rolled",2,1,4,9,"Collar of Pearls",3,5,"Opal","Reverse Cateye",,"Coven No.666 Perfume",,"Platinum",,,"Virgo","Libra","Table","Taurus",,"You are a CAT who swats at flies and stares down dogs. You can leap to the top of the Tower in a single bound. You and your WITCH share the spotlight in a Broadway show. People appear more beautiful the longer they are in your presence. TROT!",674,"https://covencats.s3.amazonaws.com/349e9df97430922746df59816daa226724c0f1f376c9dfac28fee9e418f86c92.png","memory, the tantalizing"
"Enchantress",,"Moss","Waxing Crescent","Rolled",3,1,2,3,"Collar of Pearls",3,0,"Carnelian","Hooded Side",,,,"Platinum","Crown of Pearls",,"Capricorn","Aquarius","Pillow (Purple)","Leo",,"You are a CAT who steals sips of small-batch craft beer. You herd children to and fro. You and your WITCH harvest mushrooms, fallen antlers, and misshapen twigs. You spend your days in fashion houses, watching models strut down the catwalk. POUNCE BACKWARDS INTO HELL!",675,"https://covencats.s3.amazonaws.com/7daa9fd0f3eefe95bb62e8d781e057ecf87b98a6e695577b5ec288e16cabaf76.png","prince presto"
"Occultist",,"Moss","Waxing Crescent","Floofed",5,3,2,3,"Moon Choker (Silver)",9,2,"Grey","Clear Graphic",,,,"Birman","Maleficent Horns","Claw Marked (Black)","Sagittarius","Libra","Ram's Skull","Libra",,"You are a CAT who moved to Portugal for fresh seafood and no crypto taxes. Your whiskers tell time. You and your WITCH bond over warm woolen mittens. You steal the hats of people walking by. DO NOT DISTURB!",676,"https://covencats.s3.amazonaws.com/aa51025a60333c0ee1e99c00f894255e67ec9b813d758aaca4fd6b454346874e.png","mandelbrot, the chaotic"
"Hag",,"Moss","Moths","Tufted",3,0,8,4,,2,9,"Lilac","Circle Lens",,"Ball of Yarn and Knitting Needles",,"Navy","Jeweled Antlers",,"Capricorn","Sagittarius","Basket of Yarn","Gemini",,"You are a CAT mischievous beyond reckoning. You make your bed in the softest of clover fields. You protect your WITCH from making poor deals at the Demon Market. Every morning, you greet the flowers with soft meows. IT'S TIME TO NAP!",677,"https://covencats.s3.amazonaws.com/0a1979929d343b7499caf10cca4ef817c85092a0ac12d2188eadecfba5e27ebc.png","popcorn of the shopping bag"
"Hag",,"Sea","Full Moon","Tufted",0,2,4,7,"Leather Collar",3,9,"Grey","Alert",,"Ball of Yarn and Knitting Needles",,"Emerald",,,"Capricorn","Aquarius","Basket of Yarn","Capricorn",,"You are a CAT made of eight crazy nights. Your whiskers detect lies and fool's gold. You and your WITCH share a hot bowl of soup together on the coldest day of the year. The scent of fresh fish and catnip makes you purr loudly. SWING FROM THE CURTAINS!",678,"https://covencats.s3.amazonaws.com/60720715081aa8cb70c81dd89f585b407ef4297684cc5f290429551b563a44f2.png","cheddar of the box"
"Mage",,"Peach","Cross-stitch","Spiked",7,5,8,8,"Leather Collar",2,7,"Gold","Smudged",,"Apothecary Jars (Limes, Forgotten Kisses, Screams)",,"Pink",,,"Aries","Capricorn","Table","Scorpio",,"You are a CAT who swims with sharks. You drink gallons of milk every day. You protect your WITCH from ashes, ambiguity, and Aries. You study how to exchange one life for another. PURR YOUR WAY TO HEAVEN!",679,"https://covencats.s3.amazonaws.com/db0bd88af6ae371abab1acffff3b7418f8fb95604ebb68df6ecc4b0f344f2987.png","oxygen franklin"
"Seer",,"Peach","Crescent Moon","Sleek",6,3,9,7,"Leather Collar",6,9,"Red","Blank",,,,"Tabby",,,"Scorpio","Gemini","Genie Lamp (Pearl)","Sagittarius",,"You are a CAT with 5 lives, born from a secret incantation of the arcane. You creep within the dreams of regents, sowing seeds of distrust and sedition. You and your WITCH bond over hot goss. You predict the tarot cards your WITCH pulls. SCREAM AT THE CRESCENT MOON!",68,"https://covencats.s3.amazonaws.com/a6940e1cb1efb20091c92ac9be3e52b90204b27a042aaa751dfd5eee7ffb3bb2.png","phoebe of the onyx"
"Enchantress",,"Moss","Moths","Sleek",6,0,6,9,,6,0,"Grey","Babylash",,"Coven No.666 Perfume",,"Steel",,,"Aquarius","Gemini","Table","Pisces",,"You are a CAT woven from the petals of peonies. Your wisdom comes from saucers of milk and the smell of ancient books. You and your WITCH debate philosophy with foxes. You delight in the subtlety of deception. BOW BEFORE ME!",680,"https://covencats.s3.amazonaws.com/dd8afea262818f62f5fc8f7a9078ea1ddf6b2d100e9834bea770af2708cacdcd.png","satin pawperton"
"Seer",,"Taupe","Spiderwebs (Black)","Floofed",5,5,9,4,,5,9,"Pink","Circle Lens",,,,"Lavender",,,"Aquarius","Gemini","Table","Aries",,"You are a CAT with 9 lives, found in an alley. You fight dragons and demons in your dreams. You and your WITCH speak in riddles and puzzles. You predict the future of annoying mice. RUN FOR THE POTION!",681,"https://covencats.s3.amazonaws.com/9253383e6e79addebcb283ca9b466c9ed0ed36e428c688ac64d897d338100674.png","lilith halo"
"Mage",,"Sea","Sunbeam","Sleek",4,4,9,8,"Studded Collar (Silver)",8,6,"Grey","Clear Graphic",,"Candle (Silver)",,"Lavender","Bat Wings","Mark of Tacolin (Silver)","Aquarius","Cancer","Table","Pisces",,"You are a CAT with 16 lives, found on the streets of Mumbai. You walk like a crab, back arched and fur spiked, to chase away your enemies. You have a telepathic bond with your chosen WITCH. You can recite the entire works of Homer in Greek. PICK A POISON, ANY POISON!",682,"https://covencats.s3.amazonaws.com/02a4e27e08a5da664b7b52e4409add67b970bc8a35a042f9e6ab6fc0afb3e747.png","baldwin, the careful"
"Seer",,"Rust",,"Sleek",6,8,8,5,,7,3,"Flooded Cobalt","Blank","Eyepatch (Gold)","Candle (White)",,"Black",,,"Sagittarius","Aquarius","Shelf","Taurus",,"You are a CAT with 17 lives, found on the streets of Canggu. You herd corgis in your sleep. You and your WITCH are gonna make it. You win battles by predicting your enemies' actions. THROW CAUTION TO THE WIND!",683,"https://covencats.s3.amazonaws.com/6c0e51d55338b1db998340250f10d80de5e31188911bbc039190c7d675eff04c.png","comet bubble"
"Seer",,"Pink",,"Sleek",9,0,5,6,"Leather Collar",8,4,"Amber","Hooded Side",,"Cat Food (Tuna)",,"Calico",,,"Sagittarius","Aries","Table","Cancer",,"You are a CAT who is also a loaf. You can smell the future. You and your WITCH bond over warm woolen mittens. You stay up all night watching the moon and stars travel the night sky. BASK IN SUNLIGHT!",684,"https://covencats.s3.amazonaws.com/34c2cccc9a05fc3e626b830b22b136a09ab4e9fbea7a7e352c50e97cfaab262f.png","indus of the danburite"
"Seer",,"Pink","Spiderwebs (Ethereum)","Floofed",2,0,4,0,"Leather Collar",1,9,"Gold","Hooded Side",,"Candle (Silver)",,"Lavender","Hoodlondon Hathor (Gold)",,"Cancer","Cancer","Table","Capricorn",,"You are a CAT who loves dumplings and grandmas. You can smell the future. You and your WITCH bond over open mic nights in the amphitheatre. You predict the future from the crumbs left on the table. POUNCE!",685,"https://covencats.s3.amazonaws.com/90224cb3ee2904bf7a39febb0047ee5e365b541c2c2d2f4bed247a79d7f6d5ab.png","corvus of the water"
"Hag",,"Peach","Cross-stitch","Sleek",4,3,9,8,"Fish Collar",3,8,"Pink","Hooded Side",,,,"Mermaid",,,"Pisces","Cancer","Shelf","Libra","Cicada","You are a CAT who is also a loaf. You creep within the dreams of regents, sowing seeds of distrust and sedition. You and your WITCH bond over a fear of missing out. You weave tapestries depicting your many lives. LEARN TO TANGO!",686,"https://covencats.s3.amazonaws.com/51cc13789f67b81fe4eb3437c74f2d58384e457e62cfbfe79eaaf1cb39c63700.png","spaghetti of the keyboard"
"Seer",,"Lavender","Crescent Moon","Sleek",6,0,8,8,"Leather Collar",7,5,"White","Blank",,,,"Mermaid",,,"Scorpio","Cancer","Genie Lamp (Pink)","Pisces",,"You are a CAT who dances among sunflowers. You sniff out catnip from nations away. You gift your WITCH rats, bugs, and twigs. You predict the future from the crumbs left on the table. CATNIP!",687,"https://covencats.s3.amazonaws.com/a773e91c3b8f8c055d847bedb28c04c956f2357ac6bad1df2754e7695ce2e181.png","delos of the statue"
"Seer",,"Rust","Full Moon","Tufted",5,6,9,2,"Raised Third Eye (Blue)",2,9,"Pink","Circle Lens","Eyepatch (Gold)",,,"Lilac",,,"Sagittarius","Aquarius","Crystal Ball","Libra",,"You are a CAT with 13 lives, found in Timbuktu. You plunge into hot baths to catch magic trapped in bubbles. You and your WITCH bond over warm woolen mittens. You foresee impending doom with every hair on your body. IT'S TIME TO NAP!",688,"https://covencats.s3.amazonaws.com/be2f88ab7a1a22e4937a2dce9c2c4c2bce0fa0bb0d7f29f11f3bc800491e890e.png","namaka of the aquamarine"
"Mage",,"Rust","Cross-stitch","Spiked",4,6,6,7,"Moon Choker (Silver)",1,5,"Carnelian","Hooded Side",,,,"Plum",,"Mark of Tacolin (Silver)","Pisces","Aries","Shelf","Cancer",,"You are a CAT who pounces on shiny objects. You crab walk on sofas and run horizontally across walls. You and your WITCH love a mess. You have read the Iliad, the Odyssey, and the Aeneid in their original languages. POUNCE BACKWARDS INTO PURGATORY!",689,"https://covencats.s3.amazonaws.com/4d77b3f5d1850bd883075c421eaa7a0cec82b3fff0d3684a5c52f5c0408d124a.png","zeta thesis"
"Occultist",,"Sea","Sunbeam","Sleek",1,9,3,3,"Moon Choker (Silver)",7,2,"Ruby","Darkened Demon Bloom",,"Cat Food (Chicken)",,"Lilac Siamese",,,"Libra","Cancer","Shelf","Taurus","Dragon (Ethereum)","You are a CAT with 6 lives, born from the pounce of a jaguar in the middle of the night. You scare away enemies with a swish of your tail. You remind your WITCH to live, laugh, love. You delight in clawing pillows to shreds. BEWITCH HUMANS!",69,"https://covencats.s3.amazonaws.com/91083ba96038f9c5fcf0e04e607ea0a92bdfbee8574723e69cadd384f7e50c8d.png","inferno, the spicy"
"Mage",,"Rust",,"Tufted",7,6,7,4,"Leather Collar",0,7,"Hazel","Circle Lens",,,,"Ethereum","Bat Wings","Mage Script Serpent (Gold)","Sagittarius","Virgo","Primordial Ooze","Libra",,"You are a CAT who thrives in obscurity and grey areas. You sniff out the ripest fruit. You and your WITCH love brisk walks through the Woods. You speak fluent Japanese to the sushi on your plate. DIVE INTO YOUR DREAMS!",690,"https://covencats.s3.amazonaws.com/6a46fd512404f64be69b80495bcd69e142a10535e6c3691480f0dccabbe21a75.png","epsilon, the nosy"
"Occultist",,"Taupe","Spiderwebs (Black)","Floofed",6,4,5,5,"Ring Collar (Silver)",8,6,"Green","Smudged",,"Cat Food (Salmon)",,"Lavender","Bat Wings",,"Pisces","Leo","Table","Sagittarius",,"You are a CAT who tangoes with your prey. You conduct orchestras of singing birds and croaking frogs. You and your WITCH bond over open mic nights in the amphitheatre. You summon chaos from the seventh circle of hell. YOWL AT LUNA!",691,"https://covencats.s3.amazonaws.com/d7d40a8ecd47df040c47881bb7646eebfcd4c8384bb8ade92b130c862f9e11f0.png","sarin, the chaos"
